Название музея;Категория;Цена (руб.);Район;Расположение;Сайт
"Музей-диорама ""Прорыв блокады Ленинграда""";История;200-450 рублей;Всеволожский район;Восток;https://vk.com/proryv_blokady_leningrada
Музей Невская застава;История;до 200 рублей;Невский район;Восток;http://www.nevzastava.ru/
"Музей-заповедник ""Ораниенбаум""";Архитектура;450+ рублей;Ломоносовский район;Запад;https://peterhofmuseum.ru/objects/oranienbaum/park_oranienbaum
"Музей-заповедник ""Петергоф""";Архитектура;450+ рублей;Петродворцовый район;Запад;https://peterhofmuseum.ru/
Государевы потехи;История;200-450 рублей;Петродворцовый район;Запад;https://peterhofmuseum.ru/objects/peterhof/istoriko_kulturniy_proekt_gosudarevi_potehi
"Музей-заповедник ""Ораниенбаум""";История;450+ рублей;Ломоносовский район;Запад;https://peterhofmuseum.ru/objects/oranienbaum/park_oranienbaum
"Музей-заповедник ""Петергоф""";История;450+ рублей;Петродворцовый район;Запад;https://peterhofmuseum.ru/
"Музей-заповедник ""Ораниенбаум""";Природа;450+ рублей;Ломоносовский район;Запад;https://peterhofmuseum.ru/objects/oranienbaum/park_oranienbaum
"Музей-заповедник ""Петергоф""";Природа;450+ рублей;Петродворцовый район;Запад;https://peterhofmuseum.ru/
"Музей-заповедник ""Ораниенбаум""";Искусство;450+ рублей;Ломоносовский район;Запад;https://peterhofmuseum.ru/objects/oranienbaum/park_oranienbaum
"Музей-заповедник ""Петергоф""";Искусство;450+ рублей;Петродворцовый район;Запад;https://peterhofmuseum.ru/
Музей истории математики и физики СПБГУ;Наука и техника;200-450 рублей;Петродворцовый район;Запад;https://m.vk.com/spbgu_phys_math_museum
Музей истории математики и физики СПБГУ;История;200-450 рублей;Петродворцовый район;Запад;https://m.vk.com/spbgu_phys_math_museum
Пискаревское кладбище;История;до 200 рублей;Красногвардейский район;Север;https://pmemorial.ru/
Музей космонавтики и ракетной техники имени В.И. Чудова;Наука и техника;200-450 рублей;Выборгский район;Север;https://kosmo-museum.ru/
Военно-морской музей;История;200-450 рублей;Адмиралтейский район;Центр;https://navalmuseum.ru/
Исаакиевский собор;Архитектура;до 200 рублей;Центральный район;Центр;http://cathedral.ru/
Музей современного искусства Эрмитаж;Искусство;200-450 рублей;Василеостровский район;Центр;https://hermitagemuseum.ru/
Музей-квартира И.Е. Репина;Искусство;200-450 рублей;Василеостровский район;Центр;https://artsacademymuseum.org/branches/muzei-usadba-i-e-repina-penaty/
Музей-квартира Н.Д. Андреева;Искусство;200-450 рублей;Василеостровский район;Центр;https://turgenevmus.ru/dom-muzej-l-n-andreeva/
Музей-квартира Н.К. Рериха;Искусство;200-450 рублей;Василеостровский район;Центр;https://roerich.spb.ru/
Музей кукол;Искусство;200-450 рублей;Василеостровский район;Центр;https://museumdolls.ru/
Музей граммофонов и фонографов;Искусство;до 200 рублей;Петроградский район;Центр;https://vk.com/grammofonspb
Музей-квартира А.Л. Бенуа;Искусство;200-450 рублей;Петроградский район;Центр;https://www.частныемузеи.рф/o-proekte/geografiya/sankt-peterburg/muzej-l-n-benua-na-vasilevskom/ 
Российский национальный музей музыки;Искусство;до 200 рублей;Центральный район;Центр;https://theatremuseum.ru/
Музей Фаберже;Искусство;450+ рублей;Центральный район;Центр;https://fabergemuseum.ru/ru
Театральный музей;Искусство;до 200 рублей;Центральный район;Центр;http://www.theatremuseum.ru/
Музей-квартира С.М. Кирова;История;200-450 рублей;Василеостровский район;Центр;https://kirovmuseum.ru/node/15
"Музей-панорама ""Битва за Ленинград""";История;450+ рублей;Василеостровский район;Центр;https://mbitva.ru/
Государственный мемориальный музей обороны и блокады Ленинграда;История;200-450 рублей;Центральный район;Центр;blokadamus.ru
Музей истории денег;История;200-450 рублей;Петроградский район;Центр;https://museum.goznak.ru
Домик Петра 1;История;200-450 рублей;Петроградский район;Центр;http://www.rusmuseum.ru/cabin-of-peter-1/
музей истории религии;История;200-450 рублей;Центральный район;Центр;http://gmir.ru/
Музей политической истории России;История;200-450 рублей;Центральный район;Центр;http://www.polithistory.ru/
Музей хлеба;История;до 200 рублей;Центральный район;Центр;http://muzei-xleb.ru/
Музей воды;История;200-450 рублей;Центральный район;Центр;https://www.vodokanal-museum.ru/booking2/
Музей гигиены;История;до 200 рублей;Центральный район;Центр;http://gcmp.ru/museum/
Спас-на-крови;История;до 200 рублей;Центральный район;Центр;http://cathedral.ru/
Музей магии;История;450+ рублей;Центральный район;Центр;https://magicmuseum.ru/
Музей парфюмерии;История;450+ рублей;Василеостровский район;Центр;https://parfmuzey.ru/
Музей-макет Петергофская Акватория;История;450+ рублей;Адмиралтейский район;Центр;https://peteraqua.ru/
Музей специй;История;200-450 рублей;Василеостровский район;Центр;https://spicemuseum.com/
Музей метрополитена;История;200-450 рублей;Василеостровский район;Центр;https://www.tourister.ru/world/europe/russia/city/saint_petersburg/museum/12533
Музей-квартира А.А. Блока на Литейном;Литература;200-450 рублей;Василеостровский район;Центр;https://www.spbmuseum.ru/themuseum/museum_complex/blok_museum/?SHOWALL_1=1
Музей-квартира В.В. Маяковского;Литература;200-450 рублей;Василеостровский район;Центр;https://vk.com/nevskiy20
Музей-квартира И.А. Бродского;Литература;200-450 рублей;Петроградский район;Центр;https://artsacademymuseum.org/branches/muzei-kvartira-i-i-brodskogo/
Музей-квартира А.А. Ахматовой на Фонтанке;Литература;200-450 рублей;Центральный район;Центр;https://akhmatova.spb.ru/
Музей-квартира М.М. Зощенко;Литература;450+ рублей;Центральный район;Центр;https://museum-xxvek.ru/
Музей-квартира А.С. Пушкина на Мойке;Литература;200-450 рублей;Центральный район;Центр;http://www.museumpushkin.ru/
Музей-квартира Н.А. Некрасова;Литература;200-450 рублей;Центральный район;Центр;http://www.museumpushkin.ru/vserossijskij_muzej_a._s._pushkina/muzej-kvartira_n.a.nekrasova.html
Музей-квартира Ф.М. Достоевского;Литература;200-450 рублей;Центральный район;Центр;https://www.md.spb.ru/
Музей-квартира Ф.И. Шаляпина;Музыка;200-450 рублей;Василеостровский район;Центр;https://theatremuseum.ru/filial/dom_muzey_shalyapina
Музей-квартира Н.А. Римского-Корсакова;Музыка;200-450 рублей;Центральный район;Центр;http://www.rkorsakov.ru/
Геологический музей;Наука и техника;до 200 рублей;Василеостровский район;Центр;http://www.museum.ru/m151
Музей-квартира Д.И. Менделеева;Наука и техника;200-450 рублей;Василеостровский район;Центр;https://spbu.ru/universitet/muzei-i-kollekcii-spbgu/muzey-arkhiv-d-i-mendeleeva
Музей оптики;Наука и техника;200-450 рублей;Василеостровский район;Центр;https://optimus.itmo.ru/
"Крейсер ""Аврора""";Наука и техника;200-450 рублей;Петроградский район;Центр;https://navalmuseum.ru/filials/cruiser_aurora/
Музей артиллерии, инженерных войск и войск связи;Наука и техника;до 200 рублей;Петроградский район;Центр;http://www.artillery-museum.ru/
Гранд Макет России;Наука и техника;450+ рублей;Центральный район;Центр;http://grandmaket.ru/
Музей Арктики и Антарктики;Наука и техника;200-450 рублей;Центральный район;Центр;http://www.polarmuseum.ru/
Музей связи Санкт-Петербурга;Наука и техника;до 200 рублей;Центральный район;Центр;https://www.rustelecom-museum.ru
Музей городского электрического транспорта;Наука и техника;200-450 рублей;Василеостровский район;Центр;https://vk.com/muzeyget
Зоологический музей;Природа;200-450 рублей;Василеостровский район;Центр;https://www.zin.ru/museum/
Ботанический сад(оранжерея);Природа;450+ рублей;Василеостровский район;Центр;https://botsad-spb.com/
Музей-аквариум;Природа;200-450 рублей;Петроградский район;Центр;https://океанариум.рф
Музей антропологии и этнографии РАН (Кунсткамера);Этнография;до 200 рублей;Центральный район;Центр;https://www.kunstkamera.ru/
Этнографический музей;Этнография;200-450 рублей;Центральный район;Центр;http://ethnomuseum.ru/
Исаакиевский собор;История;до 200 рублей;Центральный район;Центр;http://cathedral.ru/
Музей граммофонов и фонографов;Музыка;до 200 рублей;Петроградский район;Центр;https://vk.com/grammofonspb
Музей-квартира А.Л. Бенуа;Архитектура;200-450 рублей;Петроградский район;Центр;https://www.частныемузеи.рф/o-proekte/geografiya/sankt-peterburg/muzej-l-n-benua-na-vasilevskom/ 
Музей Арктики и Антарктики;Природа;200-450 рублей;Центральный район;Центр;http://www.polarmuseum.ru/
"Музей-заповедник ""Гатчина""";Архитектура;450+ рублей;Гатчинский район;Юг;https://gatchinapalace.ru/
"Музей-заповедник ""Павловск""";Архитектура;200-450 рублей;Павловский район;Юг;http://www.pavlovskmuseum.ru/
"Музей-заповедник ""Царское село""";Архитектура;450+ рублей;Пушкинский район;Юг;http://tzar.ru/
Музей железнодорожной техники;История;до 200 рублей;Московский район;Юг;https://rzd-museum.ru/
Россия - моя история;История;до 200 рублей;Московский район;Юг;https://myhistorypark.ru/?city=spb
Музей истории Первой мировой войны (Ратная Палата);История;до 200 рублей;Пушкинский район;Юг;http://tzar.ru/
"Музей-заповедник ""Гатчина""";История;450+ рублей;Гатчинский район;Юг;https://gatchinapalace.ru/
"Музей-заповедник ""Павловск""";История;200-450 рублей;Павловский район;Юг;http://www.pavlovskmuseum.ru/
"Музей-заповедник ""Царское село""";История;450+ рублей;Пушкинский район;Юг;http://tzar.ru/
"Музей-заповедник ""Гатчина""";Природа;450+ рублей;Гатчинский район;Юг;https://gatchinapalace.ru/
"Музей-заповедник ""Павловск""";Природа;200-450 рублей;Павловский район;Юг;http://www.pavlovskmuseum.ru/
"Музей-заповедник ""Царское село""";Природа;450+ рублей;Пушкинский район;Юг;http://tzar.ru/
"Музей-заповедник ""Гатчина""";Искусство;450+ рублей;Гатчинский район;Юг;https://gatchinapalace.ru/
"Музей-заповедник ""Павловск""";Искусство;200-450 рублей;Павловский район;Юг;http://www.pavlovskmuseum.ru/
"Музей-заповедник ""Царское село""";Искусство;450+ рублей;Пушкинский район;Юг;http://tzar.ru/
Музей художественного стекла;Искусство;до 200 рублей;ыыы;Север;https://elaginpark.org/to-do/muzey-khudozhestvennogo-stekla/
Музей-усадьба Приютино;История;до 200 рублей;Всеволожский район;Восток;https://www.lenoblmus.ru/museums/literaturno-khudozhestvennyy-muzey-usadba-priyutino
Музей-усадьба Приютино;Искусство;до 200 рублей;Всеволожский район;Восток;https://www.lenoblmus.ru/museums/literaturno-khudozhestvennyy-muzey-usadba-priyutino
Музей-усадьба Приютино;Литература;до 200 рублей;Всеволожский район;Восток;https://www.lenoblmus.ru/museums/literaturno-khudozhestvennyy-muzey-usadba-priyutino
Музей-усадьба Приютино;Природа;до 200 рублей;Всеволожский район;Восток;https://www.lenoblmus.ru/museums/literaturno-khudozhestvennyy-muzey-usadba-priyutino
Музей дом авиаторов;История;200-450 рублей;Всеволожский район;Восток;https://doroga-zhizni.ru/2022/11/16/%d0%bc%d1%83%d0%b7%d0%b5%d0%b9-%d0%b4%d0%be%d0%bc-%d0%b0%d0%b2%d0%b8%d0%b0%d1%82%d0%be%d1%80%d0%be%d0%b2/
Музей Невский пяточек;История;до 200 рублей;ыыы;Юг;http://www.npmuzei.org/
Царскосельский лицей Пушкина;История;до 200 рублей;Пушкинский район;Юг;http://www.museumpushkin.ru/vserossijskij_muzej_a._s._pushkina/memorialnyj_muzej-licej.html
Домик няни Пушкина;История;до 200 рублей;Пушкинский район;Юг;https://vk.com/kobrino_museum
Царскосельский лицей Пушкина;Литература;до 200 рублей;Пушкинский район;Юг;http://www.museumpushkin.ru/vserossijskij_muzej_a._s._pushkina/memorialnyj_muzej-licej.html
